game_id,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,away_interceptionYards,away_interceptionTouchdowns
401628329,South Carolina Gamecocks,Old Dominion Monarchs,23,19,18.0,17.0,0.2777777778,0.5,1,1,5-33,5-33,1,4,2146,1454,10/23,114,5.0,0,2,--,22/38,197,5.2,1,2,--,56,174,3.1,2,23,34,108,3.2,1,36,10,114,11.4,0,41,24,206,8.6,1,72,1,1,2,4,2,1,58,52,5,8,5,4,0,76,54,4,10,1,3,0,9,0,3,53,17.7,21,0,2,24,12.0,17,0,2,10,5.0,13,0,3/4,75.0,46,2/2,11,2/2,100.0,40,1/1,7,6,235,39.2,1,1,46,6,241,40.2,0,2,47,,,,,,,
401628333,Vanderbilt Commodores,Virginia Tech Hokies,34,27,20.0,21.0,0.4166666667,0.4666666667,1,0.5,6-65,5-40,0,1,2072,1528,12/16,190,11.9,2,1,--,22/34,322,9.5,2,1,--,48,181,3.8,2,27,30,75,2.5,1,24,12,190,15.8,2,41,22,322,14.6,2,62,3,0,0,,,,71,37,4,8,4,1,0,73,35,2,7,2,0,0,15,0,2,50,25.0,27,0,4,96,24.0,29,0,1,22,22.0,22,0,2/3,66.7,53,4/4,10,2/2,100.0,40,3/3,9,4,187,46.8,0,1,60,3,139,46.3,1,0,49,1,17,17.0,17,0,,
401628334,LSU Tigers,USC Trojans,20,27,21.0,24.0,0.3846153846,0.3333333333,0.5,0,10-99,6-50,1,0,1980,1620,30/39,308,7.9,2,1,--,27/37,378,10.2,1,1,--,25,113,4.5,0,39,23,69,3.0,2,17,30,308,10.3,2,41,27,378,14.0,1,41,,,,2,0,0,63,27,2,7,7,0,0,70,36,0,3,1,0,0,,,2,30,15.0,16,0,2,54,27.0,46,0,2,16,8.0,15,0,2/2,100.0,45,2/2,8,2/3,66.7,35,3/3,9,4,153,38.3,0,2,40,3,166,55.3,0,1,57,1,0,0.0,0,0,0,0
401628336,Oklahoma State Cowboys,Arkansas Razorbacks,39,31,21.0,33.0,0.3125,0.5789473684,0.5,0,6-60,7-71,1,3,1426,2174,27/48,326,6.8,1,1,--,26/46,416,9.0,1,1,--,26,59,2.3,2,12,47,232,4.9,3,31,27,326,12.1,1,63,26,416,16.0,1,43,0,0,2,4,2,0,86,48,3,10,8,10,1,62,34,0,3,6,0,0,73,1,1,23,23.0,23,0,1,16,16.0,16,0,1,4,4.0,4,0,3/4,75.0,45,2/2,11,1/3,33.3,45,4/4,7,5,208,41.6,0,2,44,3,137,45.7,0,3,57,1,1,1.0,1,0,0,0
401628337,Auburn Tigers,California Golden Bears,14,21,16.0,18.0,0.5,0.5263157895,0,-,6-46,11-77,5,0,1484,2116,14/27,165,6.1,1,4,--,25/36,233,6.5,2,4,--,30,121,4.0,1,27,34,99,2.9,1,32,14,165,11.8,1,41,25,233,9.3,2,25,3,1,0,0,0,1,59,47,2,8,3,7,0,38,34,3,5,2,2,0,,,,,,,,,,,,,2,4,2.0,4,0,0/1,0.0,0,2/2,2,0/2,0.0,0,3/3,3,4,180,45.0,0,1,54,7,326,46.6,3,4,58,1,0,0.0,0,0,14,0
401628343,Arizona State Sun Devils,Mississippi State Bulldogs,30,23,26.0,18.0,0.3333333333,0.2727272727,1,0.5,9-85,3-35,0,1,2413,1187,10/20,69,3.5,0,0,--,18/28,268,9.6,2,0,--,57,346,6.1,2,39,27,24,0.9,1,9,10,69,6.9,0,21,18,268,14.9,2,80,0,0,1,2,1,0,58,22,4,7,5,2,1,87,29,1,2,0,1,0,,,,,,,,,,,,,,,,,,3/3,100.0,47,3/3,12,1/1,100.0,32,2/3,5,3,119,39.7,0,0,46,3,138,46.0,0,0,51,,,,,,,
401628345,Oklahoma Sooners,Houston Cougars,16,12,15.0,18.0,0.2857142857,0.2666666667,-,1,5-67,8-70,1,2,1497,2103,19/32,174,5.4,2,1,--,24/28,260,9.3,1,1,--,29,75,2.6,0,13,35,58,1.7,0,16,19,174,9.2,2,33,24,260,10.8,1,44,2,0,1,1,1,0,71,45,2,7,0,2,0,59,33,3,7,3,1,0,0,0,1,10,10.0,10,0,1,19,19.0,19,0,3,22,7.3,20,0,0/1,0.0,0,2/2,2,2/2,100.0,44,0/0,6,8,352,44.0,1,5,54,6,244,40.7,0,2,53,3,-10,-3.3,1,0,0,0
401628354,Kentucky Wildcats,Georgia Bulldogs,12,13,23.0,12.0,0.5625,0.3846153846,-,-,4-23,9-85,1,0,2102,1498,14/28,114,4.1,0,0,--,15/24,160,6.7,0,0,--,45,170,3.8,0,17,30,102,3.4,1,17,14,114,8.1,0,18,15,160,10.7,0,33,3,1,0,3,0,1,50,28,0,3,3,3,0,75,41,3,5,4,5,0,,,1,17,17.0,17,0,,,,,,,,,,,4/4,100.0,55,0/0,12,2/2,100.0,34,1/1,7,4,154,38.5,0,2,41,6,297,49.5,2,3,58,,,,,,,
401628357,Missouri Tigers,Boston College Eagles,27,21,22.0,16.0,0.5789473684,0.3333333333,1,1,8-91,5-28,0,2,2146,1454,21/30,264,8.8,1,2,--,16/28,249,8.9,3,2,--,43,176,4.1,1,24,26,49,1.9,0,7,21,264,12.6,1,44,16,249,15.6,3,67,1,0,0,,,,52,22,2,5,4,0,0,74,38,1,1,2,2,0,22,0,1,16,16.0,16,0,,,,,,1,6,6.0,6,0,4/4,100.0,56,1/1,13,0/0,0.0,0,3/3,3,3,102,34.0,0,2,42,4,136,34.0,0,1,45,1,0,0.0,0,0,,
401628359,South Carolina Gamecocks,LSU Tigers,33,36,18.0,26.0,0.25,0.4285714286,0,0,13-123,9-75,3,2,1623,1977,11/20,155,7.8,0,1,--,24/40,285,7.1,2,1,--,41,243,5.9,4,75,32,132,4.1,3,26,11,155,14.1,0,39,24,285,11.9,2,46,4,2,1,1,1,2,59,49,2,6,4,3,0,59,41,5,9,2,1,0,20,0,,,,,,3,50,16.7,24,0,2,43,21.5,16,0,2/3,66.7,42,3/3,9,1/1,100.0,28,3/3,6,3,130,43.3,0,0,47,4,122,30.5,0,0,42,2,4,2.0,4,0,0,0
