year,week,game_id,teamId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,passesDeflected,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries
2025,1,401767620,2181,Drake,Pioneer,home,41,2.0,29.0,0.0,3.0,3.0,10.0,0.0,1.0,11.0,0.0,0.0,2.0,1.0,0.0,35:33,1,0,1,5-45,4.2,48,201,13.2,16-21,278,479,2-2,10-16,25,,,,,,
2025,1,401767620,389,Upper Iowa University,Great Lakes,away,7,0.0,5.0,0.0,2.0,1.0,108.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,24:27,2,1,3,5-45,1.1,17,18,6.7,18-30,201,219,0-1,4-11,12,,,,,,
2025,1,401767547,79,Southern Illinois,MVFC,home,49,3.0,27.0,0.0,1.0,3.0,73.0,0.0,2.0,7.0,41.0,1.0,2.0,3.0,1.0,26:48,0,0,0,6-60,4.2,35,148,8.2,19-29,238,386,1-2,5-11,24,,,,,,
2025,1,401767547,2646,Thomas More College,Great Midwest Athletic,away,3,0.0,0.0,0.0,1.0,0.0,86.0,0.0,4.0,3.0,,,,0.0,4.0,33:12,2,3,5,4-20,1.9,32,60,4.5,18-29,131,191,1-1,2-13,13,,,,,,
2025,1,401767526,292,UT Rio Grande Valley,Southland,home,66,4.0,-2.0,0.0,1.0,5.0,0.0,0.0,1.0,12.0,,,,1.0,1.0,30:37,0,1,1,8-71,6.7,35,236,16.2,26-27,438,674,0-0,7-9,29,,,,,,
2025,1,401767526,2834,Sul Ross State,Lone Star,away,0,0.0,,,,0.0,128.0,0.0,7.0,,,,,1.0,1.0,29:23,0,1,1,12-70,1.1,31,33,2.9,10-14,41,74,0-1,2-12,6,,,,,,
2025,1,401752947,265,Washington State,Pac-12,home,13,0.0,,,,1.0,36.0,0.0,2.0,7.0,,,,2.0,2.0,24:49,0,1,1,7-48,0.1,22,3,6.7,23-31,208,211,2-2,3-12,13,2.0,4.0,0.0,39.0,0.0,2.0
2025,1,401752947,70,Idaho,Big Sky,away,10,1.0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,4.0,,,,1.0,2.0,35:11,0,2,2,6-57,4.2,45,188,1.7,12-20,33,221,1-1,7-16,16,0.0,7.0,0.0,29.0,1.0,4.0
2025,1,401754522,2390,Miami,ACC,home,27,1.0,9.0,0.0,1.0,2.0,32.0,0.0,1.0,9.0,12.0,0.0,1.0,1.0,0.0,33:57,0,0,0,6-51,3.4,37,127,6.6,20-31,205,332,1-2,5-14,20,3.0,5.0,0.0,31.0,3.0,1.0
2025,1,401754522,87,Notre Dame,FBS Independents,away,24,1.0,9.0,0.0,2.0,2.0,15.0,0.0,1.0,6.0,,,,0.0,2.0,26:03,1,1,2,5-30,3.5,27,94,7.4,19-30,221,315,0-0,4-9,18,3.0,2.0,0.0,32.0,1.0,1.0
