game_id,season,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_interceptionYards,away_interceptionTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns
400547642,2014,UCF Knights,Penn State Nittany Lions,24,26,11.0,24.0,0.3846153846,0.5555555556,0.5,0.5,8-47,9-90,1,3,1527.0,2022.0,12/22,222,10.1,1,2,--,32/47,454,9.7,1,2,--,29,24,0.8,2,16,28,57,2.0,1,12,12,222,18.5,1,50,32,454,14.2,1,79,0,0,5,142,28.4,68,0,5,129,25.8,44,0,2,9,4.5,8,0,1/1,100.0,36,3/3,6,4/4,100.0,36,2/2,14,4,185,46.3,0,0,53,1,41,41.0,1,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
400547646,2014,South Florida Bulls,Western Carolina Catamounts,36,31,13.0,27.0,0.3076923077,0.45,0,1,6-38,5-45,2,2,1337.0,2246.0,10/27,191,7.1,0,1,--,47/68,378,5.6,2,1,--,33,294,8.9,4,62,29,80,2.8,2,15,10,191,19.1,0,44,47,378,8.0,2,36,0,0,4,86,21.5,41,0,5,66,13.2,26,0,2,0,0.0,0,0,3/3,100.0,47,3/3,12,1/1,100.0,33,4/4,7,3,142,47.3,0,1,53,8,307,38.4,0,0,46,10,0,1,24,24.0,24,0,,,,,,,,,,,,,,,,,,,,
400547647,2014,Tulsa Golden Hurricane,Tulane Green Wave,38,31,30.0,22.0,0.4736842105,0.5,1,-,9-90,9-96,2,2,1837.0,1721.0,31/53,438,8.3,4,1,--,22/44,262,6.0,3,2,--,36,154,4.3,0,23,30,254,8.5,1,90,31,438,14.1,4,84,22,262,11.9,3,60,0,0,4,65,16.3,25,0,3,59,19.7,24,0,,,,,,3/5,60.0,42,3/3,12,1/2,50.0,30,4/4,7,3,128,42.7,1,1,55,5,165,33.0,0,1,45,22,0,2,22,11.0,16,0,,,,,,,,,,,,,,,,,,,,
400547649,2014,Connecticut Huskies,Stony Brook Seawolves,19,16,15.0,9.0,0.25,0.1666666667,-,0.3333333333,3-25,12-108,2,0,1658.0,1942.0,12/27,142,5.3,1,0,--,12/29,196,6.8,1,0,--,37,81,2.2,0,22,37,104,2.8,0,11,12,142,11.8,1,30,12,196,16.3,1,42,,,2,40,20.0,26,0,2,33,16.5,21,0,2,10,5.0,10,0,2/2,100.0,42,1/2,7,1/1,100.0,33,1/2,4,9,376,41.8,0,6,48,11,453,41.2,0,0,61,,,4,85,21.3,72,1,,,,,,,,,,,,,,,,,,,,
400547652,2014,UCLA Bruins,Memphis Tigers,42,35,30.0,24.0,0.5,0.375,1,1,9-85,10-110,1,0,1771.0,1789.0,33/44,396,9.0,3,1,--,27/42,305,7.3,1,1,--,41,144,3.5,3,17,39,164,4.2,3,40,33,396,12.0,3,62,27,305,11.3,1,33,,,4,95,23.8,38,0,4,68,17.0,22,0,,,,,,0/0,0.0,0,4/5,4,0/1,0.0,0,5/5,5,7,238,34.0,0,2,45,7,276,39.4,0,4,49,17,1,1,-3,-3.0,0,0,,,,,,,,,,,,,,,,,,,,
400547654,2014,South Florida Bulls,Maryland Terrapins,17,24,16.0,17.0,0.4285714286,0.5714285714,0,-,6-39,4-35,1,6,1973.0,1627.0,15/37,174,4.7,0,2,--,17/28,201,7.2,2,1,--,37,83,2.2,1,19,40,116,2.9,0,11,15,174,11.6,0,27,17,201,11.8,2,44,0,0,4,81,20.3,24,0,2,65,32.5,49,0,5,98,19.6,46,1,1/2,50.0,35,2/2,5,1/1,100.0,23,3/3,6,7,312,44.6,1,2,55,4,188,47.0,1,0,64,0,0,1,22,22.0,22,0,,,,,,,,,,,,,,,,,,,,
400547655,2014,Temple Owls,Navy Midshipmen,24,31,24.0,27.0,0.3333333333,0.6,0.8,0,6-56,1-15,2,3,1435.0,2165.0,29/50,240,4.8,2,1,--,4/8,30,3.8,0,1,--,34,156,4.6,0,18,63,487,7.7,4,56,29,240,8.3,2,30,4,30,7.5,0,10,,,4,61,15.3,18,0,4,69,17.3,19,0,2,3,1.5,4,0,1/1,100.0,28,3/3,6,1/2,50.0,29,4/4,7,5,259,51.8,1,2,62,1,42,42.0,0,1,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
400547658,2014,BYU Cougars,Houston Cougars,33,25,32.0,18.0,0.5555555556,0.375,0.5,-,11-99,8-83,3,0,2106.0,1433.0,21/34,200,5.9,1,2,--,31/53,315,5.9,3,2,--,62,323,5.2,3,24,13,9,0.7,0,7,21,200,9.5,1,38,31,315,10.2,3,45,,,3,78,26.0,28,0,6,93,15.5,27,0,,,,,,1/1,100.0,26,4/4,7,2/3,66.7,36,1/3,7,3,115,38.3,0,3,54,6,249,41.5,0,1,55,0,0,3,16,5.3,16,0,,,,,,,,,,,,,,,,,,,,
400547662,2014,Virginia Tech Hokies,East Carolina Pirates,21,28,26.0,20.0,0.4210526316,0.3333333333,0,0,8-64,13-114,2,1,2193.0,1394.0,30/56,298,5.3,3,2,--,23/47,427,9.1,3,2,--,33,91,2.8,0,21,25,75,3.0,1,24,31,307,9.9,3,40,23,427,18.6,3,47,,,2,29,14.5,15,0,2,31,15.5,23,0,1,-2,-2.0,0,0,0/1,0.0,0,3/3,3,0/1,0.0,0,4/4,4,8,326,40.8,1,2,53,8,377,47.1,1,1,60,11,0,5,40,8.0,23,0,,,,,,,,,,,,,,,,,,,,
400547666,2014,South Florida Bulls,Connecticut Huskies,17,14,17.0,6.0,0.4375,0.0,1,-,5-45,9-48,1,1,2332.0,1240.0,10/18,113,6.3,1,1,--,6/9,88,9.8,1,1,--,53,158,3.0,1,17,27,44,1.6,0,17,10,113,11.3,1,30,6,88,14.7,1,32,,,3,21,7.0,21,0,4,86,21.5,24,0,1,-2,-2.0,0,0,1/1,100.0,19,2/2,5,0/0,0.0,0,2/2,2,6,248,41.3,0,5,61,8,356,44.5,1,0,56,70,1,3,7,2.3,4,0,,,,,,,,,,,,,,,,,,,,
