year_home,week_home,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,puntReturns_home,passingTDs_home,kickReturnYards_home,kickReturnTDs_home,kickReturns_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,totalPenaltiesYards_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,puntReturnYards_home,puntReturnTDs_home,interceptionYards_home,interceptionTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,defensiveTDs_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,year_away,week_away,teamId_away,team_away,conference_away,homeAway_away,points_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score
2014,1,400610199,21,San Diego State,Mountain West,home,16,1.0,0.0,140.0,0.0,4.0,10.0,29:33,2.0,1.0,3.0,,5.6,33.0,186.0,5.2,11-27,141.0,327.0,0-1,2-12,18.0,4.0,1.0,0.0,0.0,,,,,,,,,,,2014,1,2426,Navy,FBS Independents,away,17,1.0,0.0,58.0,0.0,3.0,5.0,30:27,0.0,4.0,4.0,,4.4,58.0,254.0,2.4,3-7,17.0,271.0,3-3,7-15,14.0,1.0,2.0,3.0,0.0,49.0,0.0,2.0,,,,,,,,0,1
2014,1,400547982,2426,Navy,FBS Independents,home,17,,0.0,64.0,0.0,4.0,5.0,32:26,0.0,1.0,1.0,,5.9,63.0,370.0,5.0,2-4,20.0,390.0,1-1,4-12,22.0,0.0,2.0,,,0.0,0.0,1.0,,,,,,,,2014,1,194,Ohio State,Big Ten,away,34,3.0,2.0,53.0,0.0,2.0,10.0,27:34,1.0,0.0,1.0,,4.8,40.0,194.0,15.1,12-15,226.0,420.0,1-2,2-8,19.0,1.0,1.0,24.0,0.0,,,,,,,,,,,0,0
2014,1,400548010,5,UAB,Conference USA,home,48,2.0,2.0,64.0,0.0,2.0,12.0,30:17,1.0,1.0,2.0,,6.1,55.0,338.0,7.6,13-20,152.0,490.0,0-0,9-14,25.0,1.0,4.0,14.0,0.0,,,,,,,,,,,2014,1,2653,Troy,Sun Belt,away,10,2.0,0.0,54.0,0.0,2.0,4.0,29:43,0.0,1.0,1.0,,2.0,36.0,71.0,6.5,21-31,201.0,272.0,1-3,5-16,15.0,1.0,1.0,11.0,0.0,28.0,0.0,1.0,,,,,,,,1,0
2014,1,400547728,113,Massachusetts,Mid-American,home,7,,1.0,95.0,0.0,4.0,1.0,17:49,1.0,0.0,1.0,,2.5,22.0,55.0,6.7,9-22,147.0,202.0,0-1,3-11,9.0,0.0,0.0,,,20.0,0.0,1.0,,,,,,,,2014,1,103,Boston College,ACC,away,30,1.0,1.0,56.0,0.0,2.0,12.0,42:11,1.0,0.0,1.0,,5.5,61.0,338.0,6.9,17-25,173.0,511.0,2-3,9-17,27.0,0.0,2.0,0.0,0.0,20.0,0.0,1.0,,,,,,,,0,0
2014,1,400610209,2116,UCF,American Athletic,home,27,1.0,3.0,27.0,0.0,1.0,9.0,26:09,1.0,0.0,1.0,,2.9,28.0,82.0,5.5,23-53,291.0,373.0,3-4,7-20,21.0,1.0,0.0,-2.0,0.0,,,,,,,,,,,2014,1,152,NC State,ACC,away,34,,2.0,22.0,0.0,1.0,10.0,33:51,0.0,1.0,1.0,,3.8,49.0,187.0,10.7,17-28,300.0,487.0,0-0,6-15,26.0,0.0,2.0,,,36.0,0.0,1.0,,,,,,,,0,1
2014,1,400547642,2116,UCF,American Athletic,home,24,,1.0,142.0,0.0,5.0,6.0,25:27,0.0,1.0,1.0,,0.8,29.0,24.0,10.1,12-22,222.0,246.0,1-2,5-13,11.0,1.0,2.0,,,0.0,0.0,2.0,,,,,,,,2014,1,213,Penn State,Big Ten,away,26,2.0,1.0,129.0,0.0,5.0,14.0,33:42,2.0,1.0,3.0,,2.0,28.0,57.0,9.7,32-47,454.0,511.0,1-2,10-18,24.0,1.0,1.0,9.0,0.0,,,,,,,,,,,0,1
2014,1,400610207,259,Virginia Tech,ACC,home,33,3.0,1.0,73.0,0.0,2.0,15.0,30:56,1.0,0.0,1.0,,4.8,44.0,210.0,5.0,15-25,124.0,334.0,0-0,7-15,18.0,1.0,1.0,30.0,0.0,13.0,0.0,2.0,,,,,,,,2014,1,2132,Cincinnati,American Athletic,away,17,2.0,2.0,139.0,0.0,7.0,5.0,29:04,2.0,1.0,3.0,,4.4,33.0,144.0,9.3,18-37,345.0,489.0,0-1,7-15,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1,0
2014,1,400547644,248,Houston,American Athletic,home,7,1.0,0.0,89.0,0.0,6.0,1.0,22:14,4.0,2.0,6.0,,-1.1,23.0,-26.0,4.7,25-50,234.0,208.0,2-4,4-16,18.0,1.0,1.0,0.0,0.0,,,,,,,,,,,2014,1,2636,UTSA,Conference USA,away,27,5.0,0.0,45.0,0.0,2.0,9.0,40:22,0.0,1.0,1.0,,2.8,50.0,142.0,5.0,15-24,121.0,263.0,1-1,5-17,17.0,2.0,3.0,-4.0,0.0,57.0,0.0,4.0,,,,,,,,0,0
2014,1,400610213,221,Pittsburgh,ACC,home,34,1.0,1.0,87.0,0.0,4.0,10.0,33:23,0.0,0.0,0.0,,5.5,41.0,227.0,6.2,18-36,222.0,449.0,2-3,6-13,28.0,0.0,3.0,0.0,0.0,,,,,,,,,,,2014,1,248,Houston,American Athletic,away,35,,3.0,63.0,0.0,5.0,3.0,25:39,0.0,0.0,0.0,,5.3,40.0,212.0,11.0,15-25,274.0,486.0,2-2,6-13,23.0,0.0,2.0,,,,,,,,,,,,,0,1
2014,1,400547648,239,Baylor,Big 12,home,45,3.0,3.0,,,,9.0,30:06,1.0,1.0,2.0,,5.2,50.0,261.0,6.7,27-47,313.0,574.0,2-2,10-20,31.0,2.0,3.0,54.0,0.0,0.0,0.0,1.0,,,,,,,,2014,1,2567,SMU,American Athletic,away,0,1.0,0.0,131.0,0.0,5.0,,39:18,1.0,2.0,3.0,,-1.0,25.0,-24.0,2.3,21-40,91.0,67.0,0-4,4-18,7.0,1.0,0.0,1.0,0.0,10.0,0.0,1.0,,,,,,,,1,0
