year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,kickingPoints_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,fumblesRecovered_diff,rushingTDs_diff,passesIntercepted_diff,totalFumbles_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff
2016,1,400869725,70,Idaho,Sun Belt,home,20,0.0,8.0,23:46,1.0,1.0,2.0,6.4,36.0,229.0,5.8,8-22,128.0,357.0,0-2,2-11,15.0,0.0,2.0,1.0,1.0,5.0,56.0,1.0,6.0,5.0,147,Montana State,Big Sky,away,17,1.0,5.0,36:14,1.0,0.0,1.0,2.9,38.0,110.0,5.4,20-36,195.0,305.0,2-3,5-17,19.0,1.0,1.0,1.0,1.0,2.0,37.0,0.0,1.0,3.0,1,1,3,-1.0,3.0,0.0,1.0,1.0,3.5000000000000004,119.0,0.39999999999999947,-67.0,52.0,-4.0,-1.0,1.0,0.0,0.0,3.0,19.0,1.0,5.0,2.0
2016,1,400868977,2633,Tennessee,SEC,home,20,1.0,8.0,26:31,1.0,1.0,2.0,3.0,43.0,127.0,6.6,16-29,192.0,319.0,0-0,7-16,19.0,0.0,1.0,1.0,4.0,6.0,43.0,0.0,1.0,2.0,2026,App State,Sun Belt,away,13,1.0,1.0,33:29,1.0,0.0,1.0,4.3,43.0,184.0,4.7,15-23,108.0,292.0,1-2,3-13,17.0,1.0,1.0,1.0,1.0,5.0,38.0,2.0,2.0,5.0,1,1,7,0.0,7.0,0.0,1.0,1.0,-1.2999999999999998,-57.0,1.8999999999999995,84.0,27.0,2.0,-1.0,0.0,0.0,3.0,1.0,5.0,-2.0,-1.0,-3.0
2016,1,400876100,2579,South Carolina,SEC,home,39,3.0,7.0,31:57,2.0,3.0,5.0,2.7,34.0,91.0,9.1,32-43,390.0,481.0,2-4,4-13,27.0,1.0,2.0,1.0,4.0,4.0,58.0,0.0,0.0,2.0,58,South Florida,American Athletic,away,46,2.0,8.0,28:03,1.0,1.0,2.0,4.3,48.0,208.0,8.2,23-32,261.0,469.0,2-3,7-17,24.0,3.0,3.0,2.0,3.0,10.0,54.0,5.0,2.0,4.0,0,1,-7,1.0,-1.0,1.0,2.0,3.0,-1.5999999999999996,-117.0,0.9000000000000004,129.0,12.0,3.0,-2.0,-1.0,-1.0,1.0,-6.0,4.0,-5.0,-2.0,-2.0
2016,1,400876044,2751,Wyoming,Mountain West,home,21,2.0,3.0,35:12,2.0,0.0,2.0,3.3,47.0,155.0,6.3,17-33,207.0,362.0,3-5,8-18,22.0,1.0,1.0,1.0,1.0,2.0,36.0,1.0,0.0,1.0,252,BYU,FBS Independents,away,24,1.0,6.0,24:48,1.0,1.0,2.0,6.2,35.0,216.0,6.4,8-15,96.0,312.0,0-0,4-10,13.0,0.0,2.0,2.0,1.0,3.0,43.0,0.0,0.0,3.0,0,1,-3,1.0,-3.0,1.0,-1.0,0.0,-2.9000000000000004,-61.0,-0.10000000000000053,111.0,50.0,9.0,1.0,-1.0,-1.0,0.0,-1.0,-7.0,1.0,0.0,-2.0
2016,1,400868971,2,Auburn,SEC,home,13,0.0,7.0,29:31,2.0,1.0,3.0,2.1,41.0,87.0,5.8,15-30,175.0,262.0,3-5,3-17,17.0,1.0,1.0,1.0,1.0,3.0,49.0,0.0,9.0,6.0,228,Clemson,ACC,away,19,1.0,7.0,30:29,1.0,1.0,2.0,3.4,44.0,151.0,7.3,19-34,248.0,399.0,1-3,6-17,19.0,1.0,1.0,2.0,1.0,14.0,47.0,4.0,4.0,5.0,0,1,-6,-1.0,0.0,1.0,0.0,1.0,-1.2999999999999998,-64.0,-1.5,-73.0,-137.0,-2.0,0.0,0.0,-1.0,0.0,-11.0,2.0,-4.0,5.0,1.0
2016,1,400868974,275,Wisconsin,Big Ten,home,16,0.0,10.0,36:57,2.0,1.0,3.0,3.2,42.0,134.0,6.6,19-31,205.0,339.0,0-1,3-15,21.0,1.0,1.0,2.0,1.0,3.0,32.0,2.0,2.0,2.0,99,LSU,SEC,away,14,1.0,2.0,23:03,2.0,1.0,3.0,4.3,29.0,126.0,6.2,12-21,131.0,257.0,0-1,2-10,14.0,0.0,0.0,2.0,2.0,5.0,35.0,2.0,0.0,2.0,1,1,2,-1.0,8.0,0.0,0.0,0.0,-1.0999999999999996,8.0,0.39999999999999947,74.0,82.0,7.0,1.0,1.0,0.0,-1.0,-2.0,-3.0,0.0,2.0,0.0
2016,1,400876048,2653,Troy,Sun Belt,home,28,1.0,4.0,29:20,2.0,0.0,2.0,2.8,31.0,87.0,5.7,24-41,235.0,322.0,0-0,8-17,17.0,1.0,3.0,4.0,2.0,5.0,31.0,2.0,6.0,4.0,195,Ohio,Mid-American,away,23,2.0,11.0,30:40,4.0,1.0,5.0,2.6,30.0,78.0,6.7,23-47,315.0,393.0,0-1,5-13,23.0,0.0,0.0,2.0,2.0,7.0,34.0,1.0,1.0,7.0,1,1,5,-1.0,-7.0,-2.0,-1.0,-3.0,0.19999999999999973,9.0,-1.0,-80.0,-71.0,-6.0,1.0,3.0,2.0,0.0,-2.0,-3.0,1.0,5.0,-3.0
2016,1,400868978,245,Texas A&M,SEC,home,31,1.0,7.0,26:42,1.0,1.0,2.0,5.0,41.0,203.0,5.7,22-42,239.0,442.0,1-2,4-15,23.0,0.0,3.0,3.0,1.0,10.0,48.0,5.0,7.0,2.0,26,UCLA,Pac-12,away,24,1.0,10.0,33:18,3.0,0.0,3.0,3.1,40.0,125.0,7.3,26-47,343.0,468.0,1-2,5-18,28.0,1.0,1.0,1.0,2.0,2.0,41.0,0.0,1.0,5.0,1,1,7,0.0,-3.0,-2.0,1.0,-1.0,1.9,78.0,-1.5999999999999996,-104.0,-26.0,-5.0,-1.0,2.0,2.0,-1.0,8.0,7.0,5.0,6.0,-3.0
2016,1,400903226,254,Utah,Pac-12,home,26,0.0,14.0,35:23,1.0,3.0,4.0,4.9,52.0,256.0,8.9,12-24,214.0,470.0,1-1,7-16,21.0,2.0,2.0,1.0,4.0,7.0,53.0,3.0,2.0,9.0,84,Indiana,Big Ten,away,24,2.0,6.0,24:37,1.0,2.0,3.0,3.2,37.0,117.0,5.6,15-40,224.0,341.0,1-1,6-15,22.0,3.0,1.0,1.0,2.0,8.0,55.0,5.0,0.0,1.0,1,1,2,-2.0,8.0,0.0,1.0,1.0,1.7000000000000002,139.0,3.3000000000000007,-10.0,129.0,-1.0,-1.0,1.0,0.0,2.0,-1.0,-2.0,-2.0,2.0,8.0
2016,1,400868970,8,Arkansas,SEC,home,21,2.0,3.0,36:41,2.0,0.0,2.0,2.7,40.0,106.0,6.6,20-29,191.0,297.0,3-3,3-12,21.0,0.0,1.0,1.0,1.0,4.0,27.0,3.0,4.0,2.0,2348,Louisiana Tech,Conference USA,away,20,0.0,8.0,23:19,1.0,0.0,1.0,3.4,23.0,79.0,6.8,19-31,212.0,291.0,0-0,5-11,16.0,0.0,2.0,2.0,1.0,9.0,44.0,4.0,3.0,4.0,1,1,1,2.0,-5.0,1.0,0.0,1.0,-0.6999999999999997,27.0,-0.20000000000000018,-21.0,6.0,5.0,0.0,-1.0,-1.0,0.0,-5.0,-17.0,-1.0,1.0,-2.0
