year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,turnovers_diff,rushingYards_diff,netPassingYards_diff,totalYards_diff,rushingTDs_diff
2016,1,400869725,70,Idaho,Sun Belt,home,20,0.0,8.0,23:46,1.0,1.0,2.0,6.4,36.0,229.0,5.8,8-22,128.0,357.0,0-2,2-11,15.0,0.0,2.0,1.0,1.0,5.0,56.0,1.0,6.0,5.0,147,Montana State,Big Sky,away,17,1.0,5.0,36:14,1.0,0.0,1.0,2.9,38.0,110.0,5.4,20-36,195.0,305.0,2-3,5-17,19.0,1.0,1.0,1.0,1.0,2.0,37.0,0.0,1.0,3.0,1,1,3,-1.0,1.0,119.0,-67.0,52.0,1.0
2016,1,400876109,2294,Iowa,Big Ten,home,3,0.0,3.0,31:15,3.0,0.0,3.0,4.2,41.0,171.0,2.3,7-24,55.0,226.0,0-1,4-16,14.0,0.0,0.0,2.0,1.0,5.0,40.0,3.0,3.0,3.0,57,Florida,SEC,away,30,2.0,12.0,28:45,2.0,0.0,2.0,3.4,32.0,109.0,8.9,14-25,222.0,331.0,0-0,6-15,11.0,0.0,0.0,3.0,1.0,7.0,42.0,1.0,4.0,2.0,0,0,-27,-2.0,1.0,62.0,-167.0,-105.0,0.0
2016,1,400868977,2633,Tennessee,SEC,home,20,1.0,8.0,26:31,1.0,1.0,2.0,3.0,43.0,127.0,6.6,16-29,192.0,319.0,0-0,7-16,19.0,0.0,1.0,1.0,4.0,6.0,43.0,0.0,1.0,2.0,2026,App State,Sun Belt,away,13,1.0,1.0,33:29,1.0,0.0,1.0,4.3,43.0,184.0,4.7,15-23,108.0,292.0,1-2,3-13,17.0,1.0,1.0,1.0,1.0,5.0,38.0,2.0,2.0,5.0,1,1,7,0.0,1.0,-57.0,84.0,27.0,0.0
2016,1,400876100,2579,South Carolina,SEC,home,39,3.0,7.0,31:57,2.0,3.0,5.0,2.7,34.0,91.0,9.1,32-43,390.0,481.0,2-4,4-13,27.0,1.0,2.0,1.0,4.0,4.0,58.0,0.0,0.0,2.0,58,South Florida,American Athletic,away,46,2.0,8.0,28:03,1.0,1.0,2.0,4.3,48.0,208.0,8.2,23-32,261.0,469.0,2-3,7-17,24.0,3.0,3.0,2.0,3.0,10.0,54.0,5.0,2.0,4.0,0,1,-7,1.0,3.0,-117.0,129.0,12.0,-1.0
2016,1,400868973,96,Kentucky,SEC,home,35,4.0,5.0,19:28,1.0,2.0,3.0,3.8,25.0,96.0,12.5,16-25,313.0,409.0,0-1,3-9,14.0,0.0,1.0,3.0,2.0,9.0,54.0,3.0,2.0,4.0,2572,Southern Miss,Conference USA,away,44,2.0,14.0,40:32,3.0,0.0,3.0,3.9,68.0,262.0,9.2,18-28,258.0,520.0,1-2,9-17,32.0,2.0,3.0,1.0,2.0,9.0,37.0,4.0,3.0,2.0,0,0,-9,2.0,0.0,-166.0,55.0,-111.0,-2.0
2016,1,400876096,239,Baylor,Big 12,home,31,3.0,7.0,27:05,1.0,0.0,1.0,3.3,43.0,140.0,9.4,29-40,375.0,515.0,0-2,8-15,29.0,1.0,1.0,2.0,0.0,9.0,64.0,4.0,0.0,3.0,68,Boise State,Mountain West,away,12,1.0,6.0,32:55,2.0,1.0,3.0,2.2,38.0,83.0,6.0,32-51,305.0,388.0,3-5,8-19,25.0,0.0,0.0,1.0,2.0,4.0,67.0,2.0,0.0,5.0,1,0,19,2.0,-2.0,57.0,70.0,127.0,1.0
2016,1,400869625,2641,Texas Tech,Big 12,home,69,5.0,15.0,30:07,1.0,0.0,1.0,4.5,28.0,125.0,8.9,48-71,633.0,758.0,0-1,7-15,37.0,1.0,4.0,2.0,0.0,9.0,62.0,5.0,4.0,5.0,2617,Stephen F. Austin,Southland,away,17,2.0,5.0,29:53,2.0,1.0,3.0,1.7,35.0,58.0,5.7,31-55,312.0,370.0,0-2,5-17,24.0,0.0,0.0,1.0,2.0,5.0,59.0,2.0,3.0,3.0,1,0,52,3.0,-2.0,67.0,321.0,388.0,4.0
2016,1,400869597,2305,Kansas,Big 12,home,55,6.0,7.0,27:15,1.0,1.0,2.0,4.9,35.0,171.0,10.5,28-38,399.0,570.0,1-1,6-11,28.0,2.0,2.0,1.0,1.0,5.0,41.0,1.0,3.0,8.0,227,Rhode Island,CAA,away,6,1.0,0.0,32:45,1.0,2.0,3.0,4.3,40.0,170.0,2.1,6-23,49.0,219.0,0-1,4-15,13.0,1.0,0.0,1.0,2.0,2.0,44.0,0.0,2.0,1.0,1,0,49,5.0,-1.0,1.0,350.0,351.0,2.0
2016,1,400869097,264,Washington,Pac-12,home,48,4.0,12.0,26:45,1.0,0.0,1.0,3.0,30.0,91.0,10.0,20-29,289.0,380.0,1-2,3-12,17.0,2.0,0.0,1.0,0.0,7.0,57.0,3.0,0.0,2.0,164,Rutgers,Big Ten,away,13,0.0,7.0,33:15,1.0,2.0,3.0,2.8,48.0,136.0,4.2,24-40,168.0,304.0,2-3,5-20,21.0,0.0,1.0,1.0,3.0,6.0,39.0,2.0,0.0,3.0,1,0,35,4.0,-2.0,-45.0,121.0,76.0,-1.0
2016,1,400868969,333,Alabama,SEC,home,52,3.0,10.0,30:43,1.0,1.0,2.0,5.4,45.0,242.0,12.4,12-18,223.0,465.0,1-1,6-15,15.0,0.0,3.0,1.0,3.0,9.0,42.0,3.0,1.0,7.0,30,USC,Pac-12,away,6,0.0,6.0,29:17,1.0,0.0,1.0,2.1,30.0,64.0,3.5,18-37,130.0,194.0,0-2,4-18,11.0,1.0,0.0,1.0,2.0,8.0,44.0,3.0,0.0,1.0,1,0,46,3.0,1.0,178.0,93.0,271.0,3.0
2016,1,400876044,2751,Wyoming,Mountain West,home,21,2.0,3.0,35:12,2.0,0.0,2.0,3.3,47.0,155.0,6.3,17-33,207.0,362.0,3-5,8-18,22.0,1.0,1.0,1.0,1.0,2.0,36.0,1.0,0.0,1.0,252,BYU,FBS Independents,away,24,1.0,6.0,24:48,1.0,1.0,2.0,6.2,35.0,216.0,6.4,8-15,96.0,312.0,0-0,4-10,13.0,0.0,2.0,2.0,1.0,3.0,43.0,0.0,0.0,3.0,0,1,-3,1.0,0.0,-61.0,111.0,50.0,-1.0
2016,1,400868971,2,Auburn,SEC,home,13,0.0,7.0,29:31,2.0,1.0,3.0,2.1,41.0,87.0,5.8,15-30,175.0,262.0,3-5,3-17,17.0,1.0,1.0,1.0,1.0,3.0,49.0,0.0,9.0,6.0,228,Clemson,ACC,away,19,1.0,7.0,30:29,1.0,1.0,2.0,3.4,44.0,151.0,7.3,19-34,248.0,399.0,1-3,6-17,19.0,1.0,1.0,2.0,1.0,14.0,47.0,4.0,4.0,5.0,0,1,-6,-1.0,1.0,-64.0,-73.0,-137.0,0.0
2016,1,400868974,275,Wisconsin,Big Ten,home,16,0.0,10.0,36:57,2.0,1.0,3.0,3.2,42.0,134.0,6.6,19-31,205.0,339.0,0-1,3-15,21.0,1.0,1.0,2.0,1.0,3.0,32.0,2.0,2.0,2.0,99,LSU,SEC,away,14,1.0,2.0,23:03,2.0,1.0,3.0,4.3,29.0,126.0,6.2,12-21,131.0,257.0,0-1,2-10,14.0,0.0,0.0,2.0,2.0,5.0,35.0,2.0,0.0,2.0,1,1,2,-1.0,0.0,8.0,74.0,82.0,1.0
2016,1,400876048,2653,Troy,Sun Belt,home,28,1.0,4.0,29:20,2.0,0.0,2.0,2.8,31.0,87.0,5.7,24-41,235.0,322.0,0-0,8-17,17.0,1.0,3.0,4.0,2.0,5.0,31.0,2.0,6.0,4.0,195,Ohio,Mid-American,away,23,2.0,11.0,30:40,4.0,1.0,5.0,2.6,30.0,78.0,6.7,23-47,315.0,393.0,0-1,5-13,23.0,0.0,0.0,2.0,2.0,7.0,34.0,1.0,1.0,7.0,1,1,5,-1.0,-3.0,9.0,-80.0,-71.0,3.0
