year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,thirdDown%_home,fourthDown%_home,thirdDown%_away,possessionTime_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff,thirdDown%_diff
2016,1,400869725,70,Idaho,Sun Belt,home,20,0.0,8.0,0 days 00:23:46,1.0,1.0,2.0,6.4,36.0,229.0,5.8,8-22,128.0,357.0,0-2,2-11,15.0,0.0,2.0,5.0,56.0,1.0,6.0,5.0,147,Montana State,Big Sky,away,17,1.0,5.0,0 days 00:36:14,1.0,0.0,1.0,2.9,38.0,110.0,5.4,20-36,195.0,305.0,2-3,5-17,19.0,1.0,1.0,2.0,37.0,0.0,1.0,3.0,1,1,0.18181818181818182,0.0,0.29411764705882354,-748,0.0,1.0,1.0,3.5000000000000004,119.0,0.39999999999999947,-67.0,52.0,-4.0,3.0,19.0,1.0,5.0,2.0,-0.11229946524064172
2016,1,400868946,251,Texas,Big 12,home,50,2.0,8.0,0 days 00:27:18,1.0,0.0,1.0,4.0,59.0,237.0,10.4,16-27,280.0,517.0,2-2,8-18,26.0,0.0,5.0,7.0,54.0,3.0,2.0,4.0,87,Notre Dame,FBS Independents,away,47,5.0,9.0,0 days 00:32:42,0.0,0.0,0.0,4.5,46.0,206.0,7.9,17-30,238.0,444.0,0-0,7-16,22.0,0.0,1.0,7.0,54.0,0.0,1.0,1.0,1,1,0.4444444444444444,1.0,0.4375,-324,1.0,0.0,1.0,-0.5,31.0,2.5,42.0,73.0,4.0,0.0,0.0,3.0,1.0,3.0,0.00694444444444442
2016,1,400876103,2628,TCU,Big 12,home,23,2.0,5.0,0 days 00:26:36,0.0,2.0,2.0,4.5,39.0,175.0,5.2,18-28,146.0,321.0,1-2,6-14,17.0,1.0,1.0,4.0,41.0,3.0,0.0,1.0,61,Georgia,SEC,away,31,2.0,7.0,0 days 00:33:24,0.0,1.0,1.0,5.6,44.0,248.0,7.8,12-21,164.0,412.0,1-1,7-14,17.0,2.0,2.0,7.0,43.0,5.0,1.0,2.0,0,1,0.42857142857142855,0.5,0.5,-408,0.0,1.0,1.0,-1.0999999999999996,-73.0,-2.5999999999999996,-18.0,-91.0,0.0,-3.0,-2.0,-2.0,-1.0,-1.0,-0.07142857142857145
2016,1,400868977,2633,Tennessee,SEC,home,20,1.0,8.0,0 days 00:26:31,1.0,1.0,2.0,3.0,43.0,127.0,6.6,16-29,192.0,319.0,0-0,7-16,19.0,0.0,1.0,6.0,43.0,0.0,1.0,2.0,2026,App State,Sun Belt,away,13,1.0,1.0,0 days 00:33:29,1.0,0.0,1.0,4.3,43.0,184.0,4.7,15-23,108.0,292.0,1-2,3-13,17.0,1.0,1.0,5.0,38.0,2.0,2.0,5.0,1,1,0.4375,0.0,0.23076923076923078,-418,0.0,1.0,1.0,-1.2999999999999998,-57.0,1.8999999999999995,84.0,27.0,2.0,1.0,5.0,-2.0,-1.0,-3.0,0.20673076923076922
2016,1,400868968,238,Vanderbilt,SEC,home,10,0.0,4.0,0 days 00:33:15,0.0,0.0,0.0,4.0,42.0,169.0,3.2,8-23,73.0,242.0,0-1,4-15,14.0,2.0,1.0,6.0,36.0,0.0,0.0,8.0,2579,South Carolina,SEC,away,13,0.0,7.0,0 days 00:26:45,0.0,2.0,2.0,3.8,32.0,121.0,6.2,16-30,187.0,308.0,0-0,6-16,14.0,0.0,1.0,3.0,38.0,1.0,3.0,5.0,0,1,0.26666666666666666,0.0,0.375,390,0.0,-2.0,-2.0,0.20000000000000018,48.0,-3.0,-114.0,-66.0,0.0,3.0,-2.0,-1.0,-3.0,3.0,-0.10833333333333334
2016,1,400876100,2579,South Carolina,SEC,home,39,3.0,7.0,0 days 00:31:57,2.0,3.0,5.0,2.7,34.0,91.0,9.1,32-43,390.0,481.0,2-4,4-13,27.0,1.0,2.0,4.0,58.0,0.0,0.0,2.0,58,South Florida,American Athletic,away,46,2.0,8.0,0 days 00:28:03,1.0,1.0,2.0,4.3,48.0,208.0,8.2,23-32,261.0,469.0,2-3,7-17,24.0,3.0,3.0,10.0,54.0,5.0,2.0,4.0,0,1,0.3076923076923077,0.5,0.4117647058823529,234,1.0,2.0,3.0,-1.5999999999999996,-117.0,0.9000000000000004,129.0,12.0,3.0,-6.0,4.0,-5.0,-2.0,-2.0,-0.10407239819004521
2016,1,400876099,2306,Kansas State,Big 12,home,33,1.0,9.0,0 days 00:32:49,0.0,0.0,0.0,5.3,41.0,218.0,9.8,14-20,195.0,413.0,0-1,4-12,17.0,1.0,3.0,3.0,36.0,0.0,4.0,4.0,245,Texas A&M,SEC,away,28,3.0,4.0,0 days 00:27:11,1.0,1.0,2.0,5.1,28.0,144.0,6.5,30-48,310.0,454.0,1-2,4-12,25.0,0.0,1.0,8.0,34.0,3.0,0.0,3.0,1,1,0.3333333333333333,0.0,0.3333333333333333,338,-1.0,-1.0,-2.0,0.20000000000000018,74.0,3.3000000000000007,-115.0,-41.0,-8.0,-5.0,2.0,-3.0,4.0,1.0,0.0
2016,1,400868887,66,Iowa State,Big 12,home,20,3.0,2.0,0 days 00:24:04,2.0,2.0,4.0,2.0,25.0,51.0,9.1,18-28,256.0,307.0,0-0,3-11,16.0,1.0,0.0,11.0,56.0,3.0,1.0,5.0,2460,Northern Iowa,MVFC,away,25,1.0,5.0,0 days 00:35:56,0.0,1.0,1.0,4.0,58.0,232.0,5.0,15-27,135.0,367.0,1-1,4-17,22.0,1.0,2.0,7.0,34.0,3.0,0.0,2.0,0,1,0.2727272727272727,0.0,0.23529411764705882,-712,2.0,1.0,3.0,-2.0,-181.0,4.1,121.0,-60.0,-6.0,4.0,22.0,0.0,1.0,3.0,0.03743315508021389
2016,1,400878692,153,North Carolina,ACC,home,23,2.0,5.0,0 days 00:27:35,2.0,1.0,3.0,3.2,37.0,118.0,7.4,23-38,280.0,398.0,0-0,5-13,25.0,0.0,1.0,7.0,27.0,3.0,5.0,3.0,24,Stanford,Pac-12,away,25,1.0,13.0,0 days 00:32:25,0.0,0.0,0.0,3.0,44.0,133.0,9.1,9-17,154.0,287.0,0-0,5-15,16.0,1.0,0.0,9.0,31.0,2.0,4.0,6.0,0,1,0.38461538461538464,0.0,0.3333333333333333,-290,2.0,1.0,3.0,0.20000000000000018,-15.0,-1.6999999999999993,126.0,111.0,9.0,-2.0,-4.0,1.0,1.0,-3.0,0.05128205128205132
2016,1,400869092,135,Minnesota,Big Ten,home,30,0.0,6.0,0 days 00:29:33,0.0,1.0,1.0,3.2,47.0,150.0,4.8,13-27,130.0,280.0,1-1,8-17,21.0,2.0,4.0,9.0,49.0,4.0,0.0,8.0,204,Oregon State,Pac-12,away,23,3.0,3.0,0 days 00:30:27,0.0,2.0,2.0,2.6,34.0,89.0,5.7,25-40,228.0,317.0,0-2,10-19,18.0,1.0,0.0,3.0,42.0,0.0,0.0,5.0,1,1,0.47058823529411764,1.0,0.5263157894736842,-54,0.0,-1.0,-1.0,0.6000000000000001,61.0,-0.9000000000000004,-98.0,-37.0,3.0,6.0,7.0,4.0,0.0,3.0,-0.05572755417956654
