year,week,game_id,teamId,team,conference,homeAway,points,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected
2016,1,400869725,70,Idaho,Sun Belt,home,20,5.0,0.0,118.0,0.0,6.0,8.0,23:46,1.0,1.0,2.0,5-40,6.4,36.0,229.0,5.8,8-22,128.0,357.0,0-2,2-11,15.0,0.0,2.0,16.0,0.0,30.0,0.0,1.0,1.0,5.0,0.0,56.0,1.0,6.0,5.0
2016,1,400876045,70,Idaho,Sun Belt,away,61,1.0,4.0,90.0,0.0,4.0,7.0,36:05,0.0,0.0,0.0,7-69,4.4,51.0,225.0,12.3,21-31,381.0,606.0,2-2,7-16,30.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,37.0,0.0,0.0,4.0
2016,1,400876109,2294,Iowa,Big Ten,home,3,1.0,0.0,70.0,0.0,2.0,3.0,31:15,3.0,0.0,3.0,1-10,4.2,41.0,171.0,2.3,7-24,55.0,226.0,0-1,4-16,14.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,40.0,3.0,3.0,3.0
2016,1,400868977,2026,App State,Sun Belt,away,13,1.0,1.0,46.0,0.0,3.0,1.0,33:29,1.0,0.0,1.0,5-36,4.3,43.0,184.0,4.7,15-23,108.0,292.0,1-2,3-13,17.0,1.0,1.0,45.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,38.0,2.0,2.0,5.0
2016,1,400868977,2633,Tennessee,SEC,home,20,3.0,1.0,41.0,0.0,1.0,8.0,26:31,1.0,1.0,2.0,6-55,3.0,43.0,127.0,6.6,16-29,192.0,319.0,0-0,7-16,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,43.0,0.0,1.0,2.0
2016,1,400876100,58,South Florida,American Athletic,away,46,1.0,2.0,102.0,0.0,4.0,8.0,28:03,1.0,1.0,2.0,5-50,4.3,48.0,208.0,8.2,23-32,261.0,469.0,2-3,7-17,24.0,3.0,3.0,2.0,0.0,68.0,1.0,2.0,3.0,10.0,1.0,54.0,5.0,2.0,4.0
2016,1,400876100,2579,South Carolina,SEC,home,39,3.0,3.0,97.0,0.0,4.0,7.0,31:57,2.0,3.0,5.0,3-35,2.7,34.0,91.0,9.1,32-43,390.0,481.0,2-4,4-13,27.0,1.0,2.0,48.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,58.0,0.0,0.0,2.0
2016,1,400876092,152,NC State,ACC,away,41,2.0,3.0,118.0,1.0,2.0,5.0,29:48,0.0,1.0,1.0,1-5,3.9,36.0,141.0,7.6,19-31,235.0,376.0,0-2,8-15,21.0,0.0,1.0,48.0,0.0,57.0,1.0,3.0,1.0,7.0,2.0,48.0,5.0,2.0,8.0
2016,1,400869094,24,Stanford,Pac-12,home,26,2.0,1.0,39.0,0.0,3.0,6.0,29:02,0.0,1.0,1.0,4-26,3.5,30.0,105.0,8.8,15-19,167.0,272.0,0-0,6-12,13.0,0.0,2.0,16.0,0.0,26.0,0.0,2.0,2.0,10.0,0.0,38.0,7.0,7.0,10.0
2016,1,400876096,68,Boise State,Mountain West,away,12,2.0,1.0,70.0,0.0,4.0,6.0,32:55,2.0,1.0,3.0,3-15,2.2,38.0,83.0,6.0,32-51,305.0,388.0,3-5,8-19,25.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,67.0,2.0,0.0,5.0
